 Imunizações - Cobertura - Minas Gerais
Cobertura por Município e Ano
Período:2009-2018
"Município";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"316294 São José da Barra";87,01;90,18;98,15;93,95;87,75;125,62;82,23;89,73;70,45;105,30;92,43
"316295 São José da Lapa";93,36;94,29;108,40;96,81;84,21;125,02;102,97;71,76;77,50;73,78;90,87
"316300 São José da Safira";82,31;90,29;92,44;85,76;66,94;107,97;109,78;74,23;92,81;88,56;87,82
"316310 São José da Varginha";66,91;76,39;80,08;72,79;82,32;104,20;161,53;46,30;54,61;29,57;73,83
"316320 São José do Alegre";83,82;93,71;101,58;88,60;79,00;124,73;123,77;44,09;29,51;81,43;82,32
"316330 São José do Divino";87,39;95,60;126,21;94,74;68,38;119,79;138,27;94,40;129,13;82,94;99,88
"316340 São José do Goiabal";72,72;74,47;70,75;60,68;81,69;108,88;82,19;73,96;97,16;89,47;79,63
"316350 São José do Jacuri";70,37;81,54;71,09;79,49;89,58;122,52;195,29;78,54;148,75;154,08;98,31
"316360 São José do Mantimento";88,17;97,52;118,35;82,93;71,93;123,40;161,13;73,43;107,08;85,61;98,67
"316370 São Lourenço";72,03;76,05;89,91;79,71;74,10;93,25;73,96;51,00;79,20;59,68;73,22
"316380 São Miguel do Anta";72,26;79,56;82,01;93,32;82,45;108,99;102,24;41,18;70,16;87,96;79,36
"316390 São Pedro da União";76,46;85,00;99,05;99,66;131,20;74,08;113,64;104,14;184,64;128,48;102,65
"316410 São Pedro do Suaçuí";72,97;102,56;92,71;87,83;90,04;93,39;95,60;86,34;88,99;111,67;90,71
"316400 São Pedro dos Ferros";81,38;87,25;79,12;60,92;92,98;90,90;85,11;59,12;105,72;107,60;84,16
"316420 São Romão";80,16;89,74;102,19;77,73;98,32;88,65;103,34;52,02;88,90;112,47;86,44
"316430 São Roque de Minas";77,71;69,98;73,00;76,13;59,11;128,10;150,45;74,04;81,32;123,81;85,82
"316440 São Sebastião da Bela Vista";79,09;92,34;67,90;84,90;82,67;116,18;94,64;100,67;97,83;104,20;91,44
"316443 São Sebastião da Vargem Alegre";91,37;86,91;123,04;111,15;63,14;79,24;159,28;95,81;170,66;182,21;105,08
"316447 São Sebastião do Anta";86,06;100,33;115,13;108,31;89,33;106,24;103,43;63,52;97,48;113,60;95,46
"316450 São Sebastião do Maranhão";70,85;86,35;65,64;65,14;71,49;82,31;103,05;54,93;85,69;83,52;75,95
"316460 São Sebastião do Oeste";67,46;81,52;100,07;89,05;90,95;158,82;128,02;78,70;84,33;104,49;95,01
"316470 São Sebastião do Paraíso";78,44;83,05;100,82;79,94;74,21;103,16;116,18;74,61;89,59;93,26;87,97
"316480 São Sebastião do Rio Preto";96,85;93,28;95,03;86,15;108,12;89,93;90,14;57,74;75,91;56,04;87,22
"316490 São Sebastião do Rio Verde";72,73;83,42;106,31;66,99;107,56;138,87;91,78;67,46;77,50;136,24;89,69
"316520 São Thomé das Letras";74,70;82,07;77,70;76,57;106,56;90,16;91,93;79,12;131,17;95,45;88,33
"316500 São Tiago";83,69;92,41;133,21;108,36;47,83;95,89;102,21;68,12;110,97;152,43;93,34
"316510 São Tomás de Aquino";73,69;76,78;77,41;79,39;93,95;177,85;116,25;66,73;90,73;91,74;90,25
"316530 São Vicente de Minas";75,88;85,22;100,79;80,00;78,70;81,24;199,75;48,30;81,63;92,38;83,05
"316540 Sapucaí-Mirim";83,60;74,00;85,20;79,50;61,80;153,33;126,71;49,63;97,05;154,73;90,83
"316550 Sardoá";98,15;109,91;136,46;87,54;65,49;87,55;127,67;62,45;84,32;71,97;90,24
"316553 Sarzedo";82,38;82,82;94,01;91,37;99,92;117,50;119,52;66,08;103,40;87,23;93,36
"316556 Sem-Peixe";73,56;83,14;98,33;101,05;137,68;209,81;107,07;59,63;68,51;76,79;94,07
"316557 Senador Amaral";85,38;76,68;77,03;84,76;87,10;164,33;152,99;91,83;88,47;77,65;97,06
"316560 Senador Cortes";87,97;96,93;118,18;115,55;65,08;94,35;140,56;71,68;94,26;94,22;94,24
"316570 Senador Firmino";72,09;77,53;94,70;77,15;96,08;96,62;103,82;72,41;118,87;115,98;88,94
"316580 Senador José Bento";84,22;80,35;82,12;98,68;75,92;121,30;136,82;66,86;85,03;186,51;91,67
"316590 Senador Modestino Gonçalves";76,16;76,18;70,14;77,96;67,75;92,34;199,49;54,71;115,61;79,15;85,95
"316600 Senhora de Oliveira";84,45;81,75;81,65;66,74;101,45;85,53;131,82;70,07;109,60;83,60;87,14
"316610 Senhora do Porto";71,91;92,05;89,86;76,54;61,13;88,79;126,62;67,91;93,92;80,24;82,63
"316620 Senhora dos Remédios";78,70;86,19;89,71;70,95;99,66;118,96;147,52;52,94;120,68;112,27;92,52
"316630 Sericita";105,38;119,76;167,53;131,95;72,80;86,77;129,86;70,36;92,65;100,95;101,82
"316640 Seritinga";85,88;114,58;146,18;80,26;89,40;107,49;129,55;99,48;156,83;173,51;113,61
"316650 Serra Azul de Minas";95,43;98,00;101,82;93,28;85,99;128,39;123,74;100,07;152,26;95,40;104,58
"316660 Serra da Saudade";81,59;95,22;96,67;117,89;228,99;95,65;98,86;49,36;103,17;137,30;97,81
"316680 Serra do Salitre";85,00;85,56;91,35;88,56;84,60;113,01;130,16;84,72;118,17;99,79;96,42
"316670 Serra dos Aimorés";70,37;76,30;75,48;60,58;67,45;95,25;99,92;50,87;95,04;93,80;76,49
"316690 Serrania";78,48;77,09;76,98;72,84;89,22;97,05;97,29;72,43;94,97;125,54;85,72
"316695 Serranópolis de Minas";67,51;71,76;65,67;53,65;76,41;168,30;76,96;56,67;90,33;87,83;76,69
"316700 Serranos";70,31;66,19;88,12;64,43;79,35;105,50;98,33;85,68;177,68;95,94;85,52
"316710 Serro";78,66;80,30;80,23;63,18;66,11;115,99;85,59;41,96;86,39;68,09;75,44
"316720 Sete Lagoas";75,98;80,53;85,70;76,76;82,27;89,77;108,21;45,95;75,07;87,38;78,56
"316555 Setubinha";78,10;88,91;83,12;73,46;88,91;97,41;102,45;62,99;88,92;91,39;84,73
"316730 Silveirânia";88,16;110,41;137,85;111,18;129,91;141,19;80,77;82,71;110,14;112,84;106,31
"316740 Silvianópolis";81,63;91,03;95,91;98,96;98,88;165,30;117,64;81,51;95,12;78,02;96,34
"316750 Simão Pereira";76,91;101,18;172,22;124,80;102,31;136,79;134,40;55,27;66,25;147,62;101,66
"316760 Simonésia";82,04;79,65;82,38;74,61;95,37;65,67;101,37;61,12;88,26;78,87;80,06
"316770 Sobrália";69,02;74,81;73,20;65,79;92,11;97,46;116,64;72,12;108,41;107,52;83,83
"316780 Soledade de Minas";75,95;85,98;112,32;67,96;70,72;85,82;78,66;60,53;79,34;78,31;78,70
"316790 Tabuleiro";72,15;74,36;54,79;60,10;73,41;97,56;111,89;58,52;69,87;114,90;74,74
"316800 Taiobeiras";84,26;86,39;93,93;86,40;82,16;106,90;102,47;67,38;79,11;88,47;86,45
"316805 Taparuba";88,24;93,46;138,31;112,24;144,08;90,55;113,13;97,64;117,50;85,51;103,80
"316810 Tapira";76,38;80,50;114,27;79,09;126,26;88,28;127,87;128,38;207,07;92,30;104,27
"316820 Tapiraí";92,33;86,07;170,83;138,16;120,29;100,29;58,33;90,23;152,61;126,58;104,18
"316830 Taquaraçu de Minas";76,49;84,07;94,30;122,94;81,23;102,06;81,71;44,92;89,46;92,33;82,58
"316840 Tarumirim";77,62;82,73;95,84;84,57;73,12;116,24;117,01;11,42;47,27;69,67;71,77
"316850 Teixeiras";74,54;78,58;75,20;71,36;72,28;60,15;84,70;31,76;58,01;83,74;68,90
"316860 Teófilo Otoni";74,06;73,01;85,22;78,37;74,49;102,09;90,14;48,74;63,01;78,92;74,70
"316870 Timóteo";77,89;80,58;93,28;84,72;74,36;91,92;123,57;50,92;65,21;56,48;77,49
"316880 Tiradentes";73,97;76,47;88,05;73,82;56,92;90,57;87,43;58,15;87,01;66,64;74,61
"316890 Tiros";73,42;80,41;97,81;78,65;80,11;183,96;156,58;69,88;104,55;127,14;96,15
"316900 Tocantins";75,30;74,96;75,96;73,49;121,65;103,26;97,84;71,56;97,40;110,75;88,22
"316905 Tocos do Moji";85,63;80,65;73,77;95,49;107,45;201,05;174,53;67,20;88,12;143,84;102,07
"316910 Toledo";99,88;114,68;102,29;111,52;160,71;74,75;98,11;94,18;137,50;88,53;105,44
"316920 Tombos";79,84;79,44;87,85;71,01;86,01;96,28;103,37;47,64;76,36;79,25;79,16
"316930 Três Corações";78,70;82,99;96,89;81,31;79,95;81,45;95,14;58,33;81,64;91,60;81,36
"316935 Três Marias";75,87;79,40;87,57;79,15;67,45;74,47;86,42;64,53;93,90;92,84;79,08
"316940 Três Pontas";72,54;77,92;86,85;79,74;88,96;80,49;99,03;48,27;98,06;105,19;80,52
"316950 Tumiritinga";87,64;88,34;112,96;78,74;64,09;85,98;135,22;74,30;106,53;90,24;89,69
"316960 Tupaciguara";80,48;84,20;89,86;66,59;121,04;96,99;103,31;60,08;108,59;110,18;89,04
"316970 Turmalina";94,21;108,70;171,20;153,02;64,79;102,76;139,22;48,52;110,40;100,72;98,75
"316980 Turvolândia";85,76;106,01;109,11;120,75;118,52;106,72;131,20;81,42;83,10;114,65;102,21
"316990 Ubá";83,44;84,98;102,60;99,92;80,13;96,77;108,64;55,05;82,23;90,22;85,94
"317000 Ubaí";72,51;83,93;72,72;46,02;70,94;79,68;118,34;48,63;62,59;56,40;71,03
"317005 Ubaporanga";73,54;84,66;80,36;66,49;111,39;104,89;86,94;61,47;82,42;109,64;84,35
"317010 Uberaba";74,31;79,83;96,53;78,50;74,15;90,48;79,68;53,25;71,80;71,29;75,28
"317020 Uberlândia";74,16;79,38;84,87;83,59;80,28;87,46;93,17;52,99;76,99;114,16;80,71
"317030 Umburatiba";74,65;91,12;71,93;71,84;86,84;136,66;101,86;66,91;109,75;131,97;91,43
"317040 Unaí";85,00;80,56;82,19;81,01;73,80;85,31;70,88;56,11;68,90;88,95;76,72
"317043 União de Minas";79,69;99,31;126,60;99,44;113,37;110,57;95,61;78,92;101,75;121,36;99,41
"317047 Uruana de Minas";97,79;90,93;115,87;112,63;102,23;124,33;111,30;50,49;115,29;147,07;101,59
"317050 Urucânia";85,07;80,94;78,59;86,26;88,68;93,31;96,22;67,40;84,72;103,42;85,71
"317052 Urucuia";72,54;72,54;70,58;50,73;68,95;133,10;96,49;50,81;91,40;92,24;77,05
"317057 Vargem Alegre";77,77;98,21;128,41;105,48;129,96;159,03;177,90;117,63;145,99;130,94;124,11
"317060 Vargem Bonita";82,80;76,71;61,63;55,31;104,35;108,49;94,44;86,67;127,82;172,89;88,87
"317065 Vargem Grande do Rio Pardo";80,94;91,46;94,35;83,00;72,01;102,90;126,14;58,15;79,86;135,53;88,73
"317070 Varginha";76,99;76,28;88,79;79,44;74,97;76,26;97,26;59,10;81,63;79,94;77,71
"317075 Varjão de Minas";82,22;83,78;85,01;87,34;81,34;143,47;111,92;86,93;132,28;90,00;97,11
"317080 Várzea da Palma";88,69;85,91;84,49;84,66;74,73;104,96;129,69;43,08;68,64;94,68;83,84
"317090 Varzelândia";86,26;89,25;107,14;93,23;83,01;98,79;105,09;63,93;72,33;97,92;87,79
"317100 Vazante";75,94;82,53;77,48;65,70;89,87;93,03;65,28;69,63;114,11;111,51;83,57
"317103 Verdelândia";83,72;94,81;108,06;90,00;63,98;106,84;103,94;51,39;70,30;57,60;81,36
"317107 Veredinha";100,35;104,37;142,22;179,00;102,26;103,16;111,83;72,87;119,54;130,64;108,52
"317110 Veríssimo";71,25;80,98;79,54;93,71;140,78;108,44;99,48;59,92;89,90;80,24;86,25
"317115 Vermelho Novo";94,26;91,09;133,33;108,59;96,59;90,74;94,45;79,26;105,65;109,45;97,76
"317120 Vespasiano";79,86;81,56;102,51;95,72;76,50;89,92;92,55;56,65;73,12;73,78;79,45
"317130 Viçosa";79,51;76,23;89,65;84,39;93,16;94,13;93,24;65,66;94,85;99,23;85,49
"317140 Vieiras";78,65;94,07;91,74;79,32;95,34;66,40;96,56;64,55;77,85;118,62;84,74
"317160 Virgem da Lapa";76,68;91,53;85,46;88,62;69,37;110,82;109,99;63,20;78,04;106,56;85,27
"317170 Virgínia";76,77;89,80;109,74;84,21;69,89;82,42;108,87;90,60;172,50;133,40;97,30
"317180 Virginópolis";82,74;91,47;86,26;68,23;77,04;119,24;43,89;65,38;109,54;93,69;83,18
"317190 Virgolândia";73,85;82,19;98,32;82,21;90,09;90,56;136,36;69,59;79,47;112,36;86,89
"317200 Visconde do Rio Branco";82,25;82,90;90,80;88,40;62,94;64,86;90,65;65,20;78,98;82,98;78,19
"317210 Volta Grande";79,54;80,38;79,52;70,28;83,64;138,95;95,54;74,07;65,77;95,41;84,75
"317220 Wenceslau Braz";71,96;73,50;54,71;56,58;76,48;92,44;132,62;81,49;127,45;127,07;82,75
"Total";78,01;80,85;87,40;82,73;80,04;90,21;100,33;57,58;80,42;85,42;80,87
 Fonte: Programa Nacional de Imunizações
 Notas:
 
 
Data de atualização dos dados: 04/09/2019
 
 
Os dados apresentados em 2013 se referem à soma dos seguintes dados:

Até Junho de 2013: dados do API DOS
A partir de Julho de 2013: APIWEB + SIPNI Web  (exceção UFs: AC, CE, DF , GO , MS, MT, PA, PR, RJ, SE, MA e TO por digitação duplicada)
Base de dados do ano de 2013 foi encerrada em 23/03/2015.
Doses aplicadas durante o MRC (pneumo 10 e meningo C) e Multivacinação

 
2014:

Dados do ano de 2014 são parciais. Referem-se ao recebimento das informações do APIWEB + SIPNI até a data de 23/03/2015.

 Consulte o site da Secretaria Estadual de Saúde para mais informações.
